0,0.5135135135135135,0.4864864864864865,19,18,37,19,18,0,0,0,0,1,2,0,0.2879776328052189
0,0.5135135135135135,0.4864864864864865,19,18,37,19,18,0,0,0,0,2,2,0,0.2884949169352838
0,0.4864864864864865,0.5135135135135135,18,19,37,19,18,-1,1,-1,1,2,2,0,0.2890098336322591
0,0.4864864864864865,0.5135135135135135,18,19,37,18,19,0,0,-1,1,3,2,0,0.2894606935702825
0,0.4864864864864865,0.5135135135135135,18,19,37,18,19,0,0,0,0,3,2,0,0.2899094994766975
0,0.4864864864864865,0.5135135135135135,18,19,37,18,19,0,0,0,0,4,2,0,0.2903562653562652
0,0.4864864864864865,0.5135135135135135,18,19,37,18,19,0,0,0,0,4,2,0,0.2908010050867192
0,0.4864864864864865,0.5135135135135135,18,19,37,18,19,0,0,0,0,5,2,0,0.29124373242020285
0,0.4864864864864865,0.5135135135135135,18,19,37,18,19,0,0,0,0,5,2,0,0.29168446098468653
0,0.4594594594594595,0.5405405405405406,17,20,37,18,19,-1,1,-1,1,6,2,0,0.29212320428536626
0,0.43243243243243246,0.5675675675675675,16,21,37,17,20,-1,1,-2,2,6,2,0,0.29249924081384737
0,0.40540540540540543,0.5945945945945946,15,22,37,16,21,-1,1,-2,2,7,2,0,0.29281299236456165
0,0.40540540540540543,0.5945945945945946,15,22,37,15,22,0,0,-1,1,7,2,0,0.2930648769574942
0,0.40540540540540543,0.5945945945945946,15,22,37,15,22,0,0,0,0,8,2,0,0.2933156370656369
0,0.32432432432432434,0.6756756756756757,12,25,37,15,22,-3,3,-3,3,8,2,0,0.2935652802022511
0,0.35135135135135137,0.6486486486486487,13,24,37,12,25,1,-1,-2,2,9,2,0,0.2936336336336335
0,0.3783783783783784,0.6216216216216216,14,23,37,13,24,1,-1,2,-2,9,2,0,0.2937616108347814
0,0.3783783783783784,0.6216216216216216,14,23,37,14,23,0,0,1,-1,10,2,0,0.2939488160727098
0,0.40540540540540543,0.5945945945945946,15,22,37,14,23,1,-1,1,-1,10,2,0,0.2941351947974464
0,0.32432432432432434,0.6756756756756757,12,25,37,15,22,-3,3,-2,2,11,2,0,0.29438028336706745
0,0.35135135135135137,0.6486486486486487,13,24,37,12,25,1,-1,-2,2,11,2,0,0.2944460944460944
0,0.2972972972972973,0.7027027027027027,11,26,37,13,24,-2,2,-1,1,12,2,0,0.2945708866761498
0,0.35135135135135137,0.6486486486486487,13,24,37,11,26,2,-2,0,0,12,2,0,0.2945768525637234
0,0.2972972972972973,0.7027027027027027,11,26,37,13,24,-2,2,0,0,13,2,0,0.2947008143514693
0,0.2702702702702703,0.7297297297297297,10,27,37,11,26,-1,1,-3,3,13,2,0,0.29470647117705934
0,0.32432432432432434,0.6756756756756757,12,25,37,10,27,2,-2,1,-1,14,2,0,0.29465334900117496
0,0.2972972972972973,0.7027027027027027,11,26,37,12,25,-1,1,1,-1,14,2,0,0.2947177112036113
0,0.24324324324324326,0.7567567567567568,9,28,37,11,26,-2,2,-3,3,15,2,0,0.2947232947232946
0,0.2702702702702703,0.7297297297297297,10,27,37,9,28,1,-1,-1,1,15,2,0,0.294612106707139
0,0.3783783783783784,0.6216216216216216,14,23,37,10,27,4,-4,5,-5,16,2,0,0.2945596458527492
0,0.35135135135135137,0.6486486486486487,13,24,37,14,23,-1,1,3,-3,16,2,0,0.294739901191514
0,0.5405405405405406,0.4594594594594595,20,17,37,13,24,7,-7,6,-6,17,2,0,0.29486138499014025
0,0.7027027027027027,0.2972972972972973,26,11,37,20,17,6,-6,13,-13,17,2,0,0.2953874645523467
0,0.4594594594594595,0.4594594594594595,17,17,37,26,11,-9,6,-3,0,18,2,0,0.2962577962577962
0,0.4594594594594595,0.4594594594594595,17,17,37,17,17,0,0,-9,6,18,2,0,0.29660577421771445
0,0.4864864864864865,0.43243243243243246,18,16,37,17,17,1,-1,1,-1,19,2,0,0.2969522714203564
0,0.5405405405405406,0.3783783783783784,20,14,37,18,16,2,-2,3,-3,19,2,0,0.2973546795202845
0,0.5675675675675675,0.35135135135135137,21,13,37,20,14,1,-1,3,-3,20,2,0,0.2978699038021071
0,0.6216216216216216,0.2972972972972973,23,11,37,21,13,2,-2,3,-3,20,2,0,0.2984400891377635
0,0.6216216216216216,0.2972972972972973,23,11,37,23,11,0,0,2,-2,21,2,0,0.29912190671684336
0,0.4594594594594595,0.4594594594594595,17,17,37,23,11,-6,6,-6,6,21,2,0,0.2998008534850639
0,0.3783783783783784,0.5405405405405406,14,20,37,17,17,-3,3,-9,9,22,2,0,0.30013627072450594
0,0.1891891891891892,0.7027027027027027,7,26,37,14,20,-7,6,-10,9,22,2,0,0.3003003003003002
0,0.2972972972972973,0.5945945945945946,11,22,37,7,26,4,-4,-3,2,23,2,0,0.30006785027705524
0,0.5135135135135135,0.3783783783783784,19,14,37,11,22,8,-8,12,-12,23,2,0,0.30006206624160686
0,0.4864864864864865,0.40540540540540543,18,15,37,19,14,-1,1,7,-7,0,3,0,0.30050675675675664
0,0.4594594594594595,0.43243243243243246,17,16,37,18,15,-1,1,-2,2,0,3,0,0.300893409001517
0,0.4864864864864865,0.40540540540540543,18,15,37,17,16,1,-1,0,0,1,3,0,0.30122238420993597
0,0.5135135135135135,0.3783783783783784,19,14,37,18,15,1,-1,2,-2,1,3,0,0.3016059537798667
0,0.5135135135135135,0.3783783783783784,19,14,37,19,14,0,0,1,-1,2,3,0,0.3020437793165065
0,0.5135135135135135,0.3783783783783784,19,14,37,19,14,0,0,0,0,2,3,0,0.3024797993870158
0,0.5135135135135135,0.3783783783783784,19,14,37,19,14,0,0,0,0,3,3,0,0.30291402513624727
0,0.5135135135135135,0.3783783783783784,19,14,37,19,14,0,0,0,0,3,3,0,0.30334646761751477
0,0.5135135135135135,0.3783783783783784,19,14,37,19,14,0,0,0,0,4,3,0,0.30377713779353116
0,0.5135135135135135,0.3783783783783784,19,14,37,19,14,0,0,0,0,4,3,0,0.3042060465373348
0,0.5135135135135135,0.3783783783783784,19,14,37,19,14,0,0,0,0,5,3,0,0.30463320463320454
0,0.5135135135135135,0.3783783783783784,19,14,37,19,14,0,0,0,0,5,3,0,0.3050586227775636
0,0.4594594594594595,0.4594594594594595,17,17,37,19,14,-2,3,-2,3,6,3,0,0.3054823115798725
0,0.35135135135135137,0.5675675675675675,13,21,37,17,17,-4,4,-6,7,6,3,0,0.3057946384518392
0,0.24324324324324326,0.6756756756756757,9,25,37,13,21,-4,4,-8,8,7,3,0,0.3058868585184374
1,0.16216216216216217,0.7567567567567568,6,28,37,9,25,-3,3,-7,7,7,3,0,0.3057603057603057
1,0.02702702702702703,0.8918918918918919,1,33,37,6,28,-5,5,-8,8,8,3,0,0.3054707933740191
1,0.02702702702702703,0.8918918918918919,1,33,37,1,33,0,0,-5,5,8,3,0,0.304910544347164
1,0.0,0.918918918918919,0,34,37,1,33,-1,1,-1,1,9,3,0,0.3043525453164007
1,0.05405405405405406,0.8648648648648649,2,32,37,0,34,2,-2,1,-1,9,3,0,0.3037426203758869
1,0.0,0.918918918918919,0,34,37,2,32,-2,2,0,0,10,3,0,0.30324324324324325
1,0.02702702702702703,0.8918918918918919,1,33,37,0,34,1,-1,-1,1,10,3,0,0.30263796730862597
1,0.05405405405405406,0.8648648648648649,2,32,37,1,33,1,-1,2,-2,11,3,0,0.3020889415311726
1,0.0,0.918918918918919,0,34,37,2,32,-2,2,-1,1,11,3,0,0.3015958304228682
1,0.10810810810810811,0.8108108108108109,4,30,37,0,34,4,-4,2,-2,12,3,0,0.300997425997426
1,0.02702702702702703,0.8918918918918919,1,33,37,4,30,-3,3,1,-1,12,3,0,0.3006154669521006
1,0.02702702702702703,0.8918918918918919,1,33,37,1,33,0,0,-3,3,13,3,0,0.3000747783356479
1,0.05405405405405406,0.8648648648648649,2,32,37,1,33,1,-1,1,-1,13,3,0,0.2995362226131457
1,0.13513513513513514,0.7837837837837838,5,29,37,2,32,3,-3,4,-4,14,3,0,0.29905298999787194
1,0.08108108108108109,0.8378378378378378,3,31,37,5,29,-2,2,1,-1,14,3,0,0.298730950990283
0,0.02702702702702703,0.8918918918918919,1,33,37,3,31,-2,2,-4,4,15,3,0,0.2983041865394807
0,0.16216216216216217,0.7567567567567568,6,28,37,1,33,5,-5,3,-3,15,3,0,0.29777331147194164
0,0.16216216216216217,0.7567567567567568,6,28,37,6,28,0,0,5,-5,16,3,0,0.297508445945946
0,0.1891891891891892,0.7297297297297297,7,27,37,6,28,1,-1,1,-1,16,3,0,0.2972446130340868
0,0.2972972972972973,0.6216216216216216,11,23,37,7,27,4,-4,5,-5,17,3,0,0.29703438847407726
0,0.35135135135135137,0.6486486486486487,13,24,37,11,23,2,1,6,-3,17,3,0,0.2970348989766466
0,0.5405405405405406,0.4594594594594595,20,17,37,13,24,7,-7,9,-6,18,3,0,0.2971401634192332
0,0.4594594594594595,0.5405405405405406,17,20,37,20,17,-3,3,4,-4,18,3,0,0.29761095718542535
0,0.2972972972972973,0.7027027027027027,11,26,37,17,20,-6,6,-9,9,19,3,0,0.2979234060315142
0,0.40540540540540543,0.5945945945945946,15,22,37,11,26,4,-4,-2,2,19,3,0,0.29792219965630373
0,0.4594594594594595,0.5405405405405406,17,20,37,15,22,2,-2,6,-6,20,3,0,0.2981288981288982
0,0.5675675675675675,0.43243243243243246,21,16,37,17,20,4,-4,6,-6,20,3,0,0.29843855371686473
0,0.5405405405405406,0.4594594594594595,20,17,37,21,16,-1,1,3,-3,21,3,0,0.2989541265403335
0,0.43243243243243246,0.5675675675675675,16,21,37,20,17,-4,4,-5,5,21,3,0,0.2994160508500853
0,0.43243243243243246,0.5675675675675675,16,21,37,16,21,0,0,-4,4,22,3,0,0.29966989890654017
0,0.3783783783783784,0.6216216216216216,14,23,37,16,21,-2,2,-2,2,22,3,0,0.29992277992277994
0,0.3783783783783784,0.6216216216216216,14,23,37,14,23,0,0,-2,2,23,3,0,0.3000719350529237
0,0.40540540540540543,0.5945945945945946,15,22,37,14,23,1,-1,1,-1,23,3,0,0.3002205241294426
0,0.3333333333333333,0.3333333333333333,5,5,15,5,5,0,0,0,0,0,2,0,0.36049382716049333
0,0.3333333333333333,0.3333333333333333,5,5,15,5,5,0,0,0,0,0,2,0,0.36043110084680474
0,0.4,0.26666666666666666,6,4,15,5,5,1,-1,1,-1,1,2,0,0.3603686635944696
0,0.4,0.26666666666666666,6,4,15,6,4,0,0,1,-1,1,2,0,0.3604597701149421
0,0.4,0.26666666666666666,6,4,15,6,4,0,0,0,0,2,2,0,0.36055045871559593
0,0.4,0.26666666666666666,6,4,15,6,4,0,0,0,0,2,2,0,0.3606407322654458
0,0.4,0.26666666666666666,6,4,15,6,4,0,0,0,0,3,2,0,0.3607305936073055
0,0.4,0.26666666666666666,6,4,15,6,4,0,0,0,0,3,2,0,0.36082004555808617
0,0.4,0.26666666666666666,6,4,15,6,4,0,0,0,0,4,2,0,0.36090909090909057
0,0.4,0.26666666666666666,6,4,15,6,4,0,0,0,0,4,2,0,0.3609977324263035
0,0.4,0.26666666666666666,6,4,15,6,4,0,0,0,0,5,2,0,0.3610859728506784
0,0.6666666666666666,0.06666666666666667,10,1,15,6,4,4,-3,4,-3,5,2,0,0.36117381489841954
0,0.6666666666666666,0.06666666666666667,10,1,15,10,1,0,0,4,-3,6,2,0,0.36186186186186153
1,0.6666666666666666,0.06666666666666667,10,1,15,10,1,0,0,0,0,6,2,0,0.3625468164794004
1,0.06666666666666667,0.6666666666666666,1,10,15,10,1,-9,9,-9,9,7,2,0,0.3632286995515691
0,0.06666666666666667,0.6666666666666666,1,10,15,1,10,0,0,-9,9,7,2,0,0.3625652498135716
0,0.8666666666666667,0.13333333333333333,13,2,15,1,10,12,-8,12,-8,8,2,0,0.3619047619047615
0,0.8666666666666667,0.13333333333333333,13,2,15,13,2,0,0,12,-8,8,2,0,0.36302895322939827
0,0.8,0.2,12,3,15,13,2,-1,1,-1,1,9,2,0,0.3641481481481478
0,0.8,0.2,12,3,15,12,3,0,0,-1,1,9,2,0,0.3651145602365111
0,0.8666666666666667,0.13333333333333333,13,2,15,12,3,1,-1,1,-1,10,2,0,0.36607669616519145
0,0.3333333333333333,0.6666666666666666,5,10,15,13,2,-8,8,-7,7,10,2,0,0.36718175128771124
0,0.4666666666666667,0.5333333333333333,7,8,15,5,10,2,-2,-6,6,11,2,0,0.36710719530102764
0,0.5333333333333333,0.4666666666666667,8,7,15,7,8,1,-1,3,-3,11,2,0,0.36732600732600706
0,0.4,0.6,6,9,15,8,7,-2,2,-1,1,12,2,0,0.3676900584795319
0,0.4,0.6,6,9,15,6,9,0,0,-2,2,12,2,0,0.3677607585703863
0,0.4,0.6,6,9,15,6,9,0,0,0,0,13,2,0,0.36783114992721955
0,0.4,0.6,6,9,15,6,9,0,0,0,0,13,2,0,0.367901234567901
0,0.4666666666666667,0.5333333333333333,7,8,15,6,9,1,-1,1,-1,14,2,0,0.3679710144927534
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,1,-1,14,2,0,0.36818510484454064
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,0,0,15,2,0,0.36839826839826817
0,0.4,0.6,6,9,15,7,8,-1,1,-1,1,15,2,0,0.3686105111591071
0,0.4,0.6,6,9,15,6,9,0,0,-1,1,16,2,0,0.36867816091954003
0,0.4666666666666667,0.5333333333333333,7,8,15,6,9,1,-1,1,-1,16,2,0,0.36874551971326147
1,0.7333333333333333,0.26666666666666666,11,4,15,7,8,4,-4,5,-5,17,2,0,0.3689556509298997
1,0.13333333333333333,0.8666666666666667,2,13,15,11,4,-9,9,-5,5,17,2,0,0.3697359029264809
0,0.13333333333333333,0.8666666666666667,2,13,15,2,13,0,0,-9,9,18,2,0,0.36923076923076903
0,0.3333333333333333,0.6666666666666666,5,10,15,2,13,3,-3,3,-3,18,2,0,0.36872778962331176
0,0.4,0.6,6,9,15,5,10,1,-1,4,-4,19,2,0,0.3686524822695033
1,0.8666666666666667,0.13333333333333333,13,2,15,6,9,7,-7,8,-8,19,2,0,0.3687190375088462
0,0.06666666666666667,0.7333333333333333,1,11,15,13,2,-12,9,-5,2,20,2,0,0.3697740112994348
1,0.3333333333333333,0.4666666666666667,5,7,15,1,11,4,-4,-8,5,20,2,0,0.36913319238900616
0,0.13333333333333333,0.6,2,9,15,5,7,-3,2,1,-2,21,2,0,0.36905766526019673
0,0.3333333333333333,0.4,5,6,15,2,9,3,-3,0,-1,21,2,0,0.36856140350877176
0,0.2,0.5333333333333333,3,8,15,5,6,-2,2,1,-1,22,2,0,0.36848739495798305
0,0.2,0.5333333333333333,3,8,15,3,8,0,0,-2,2,22,2,0,0.3681341719077566
0,0.4666666666666667,0.26666666666666666,7,4,15,3,8,4,-4,4,-4,23,2,0,0.36778242677824247
0,0.4,0.3333333333333333,6,5,15,7,4,-1,1,3,-3,23,2,0,0.36798886569241457
0,0.4,0.3333333333333333,6,5,15,6,5,0,0,-1,1,0,3,0,0.36805555555555536
0,0.6666666666666666,0.3333333333333333,10,5,15,6,5,4,0,4,0,0,3,0,0.36812196812196796
0,0.7333333333333333,0.26666666666666666,11,4,15,10,5,1,-1,5,-1,1,3,0,0.36874135546334696
0,0.7333333333333333,0.26666666666666666,11,4,15,11,4,0,0,1,-1,1,3,0,0.36949620427881275
0,0.7333333333333333,0.26666666666666666,11,4,15,11,4,0,0,0,0,2,3,0,0.3702479338842973
0,0.7333333333333333,0.26666666666666666,11,4,15,11,4,0,0,0,0,2,3,0,0.3709965635738829
0,0.7333333333333333,0.26666666666666666,11,4,15,11,4,0,0,0,0,3,3,0,0.37174211248285294
0,0.7333333333333333,0.26666666666666666,11,4,15,11,4,0,0,0,0,3,3,0,0.37248459958932206
0,0.7333333333333333,0.26666666666666666,11,4,15,11,4,0,0,0,0,4,3,0,0.3732240437158466
0,0.7333333333333333,0.26666666666666666,11,4,15,11,4,0,0,0,0,4,3,0,0.3739604635310153
0,0.7333333333333333,0.26666666666666666,11,4,15,11,4,0,0,0,0,5,3,0,0.37469387755102
0,0.7333333333333333,0.26666666666666666,11,4,15,11,4,0,0,0,0,5,3,0,0.375424304141208
0,0.7333333333333333,0.26666666666666666,11,4,15,11,4,0,0,0,0,6,3,0,0.3761517615176147
1,0.4666666666666667,0.5333333333333333,7,8,15,11,4,-4,4,-4,4,6,3,0,0.3768762677484782
0,0.0,1.0,0,15,15,7,8,-7,7,-11,11,7,3,0,0.37705802968960817
0,0.8666666666666667,0.13333333333333333,13,2,15,0,15,13,-13,6,-6,7,3,0,0.3762962962962958
0,0.3333333333333333,0.6666666666666666,5,10,15,13,2,-8,8,5,-5,8,3,0,0.37728494623655867
0,0.26666666666666666,0.7333333333333333,4,11,15,5,10,-1,1,-9,9,8,3,0,0.37719651240777957
1,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,-1,1,9,3,0,0.3769745649263717
1,0.13333333333333333,0.8666666666666667,2,13,15,4,11,-2,2,-2,2,9,3,0,0.37675350701402766
1,0.06666666666666667,0.9333333333333333,1,14,15,2,13,-1,1,-3,3,10,3,0,0.37626666666666625
1,0.06666666666666667,0.9333333333333333,1,14,15,1,14,0,0,-1,1,10,3,0,0.37564870259481
1,0.0,1.0,0,15,15,1,14,-1,1,-1,1,11,3,0,0.3750332005312081
1,0.13333333333333333,0.8666666666666667,2,13,15,0,15,2,-2,1,-1,11,3,0,0.37428760768720964
0,0.13333333333333333,0.8666666666666667,2,13,15,2,13,0,0,2,-2,12,3,0,0.37380952380952337
1,0.2,0.8,3,12,15,2,13,1,-1,1,-1,12,3,0,0.3733333333333329
1,0.06666666666666667,0.9333333333333333,1,14,15,3,12,-2,2,-1,1,13,3,0,0.372990777338603
0,0.06666666666666667,0.9333333333333333,1,14,15,1,14,0,0,-2,2,13,3,0,0.37238658777120265
0,0.2,0.8,3,12,15,1,14,2,-2,2,-2,14,3,0,0.37178477690288664
0,0.26666666666666666,0.7333333333333333,4,11,15,3,12,1,-1,3,-3,14,3,0,0.37144728225278273
0,0.4666666666666667,0.5333333333333333,7,8,15,4,11,3,-3,4,-4,15,3,0,0.371241830065359
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,3,-3,15,3,0,0.37142857142857094
0,0.6,0.4,9,6,15,7,8,2,-2,2,-2,16,3,0,0.37161458333333286
0,0.5333333333333333,0.4666666666666667,8,7,15,9,6,-1,1,1,-1,16,3,0,0.37205977907732246
0,0.5333333333333333,0.4666666666666667,8,7,15,8,7,0,0,-1,1,17,3,0,0.37237354085603064
0,1.0,0.0,15,0,15,8,7,7,-7,7,-7,17,3,0,0.37268608414239435
0,1.0,0.0,15,0,15,15,0,0,0,7,-7,18,3,0,0.37390180878552925
0,0.26666666666666666,0.7333333333333333,4,11,15,15,0,-11,11,-11,11,18,3,0,0.3751128304319789
0,1.0,0.0,15,0,15,4,11,11,-11,0,0,19,3,0,0.3749034749034744
0,0.2,0.4666666666666667,3,7,15,15,0,-12,7,-1,-4,19,3,0,0.3761078998073213
1,0.4666666666666667,0.2,7,3,15,3,7,4,-4,-8,3,20,3,0,0.3757692307692303
0,0.13333333333333333,0.6,2,9,15,7,3,-5,6,-1,2,20,3,0,0.3759436980166342
0,0.26666666666666666,0.4666666666666667,4,7,15,2,9,2,-2,-3,4,21,3,0,0.37547892720306464
1,0.26666666666666666,0.4666666666666667,4,7,15,4,7,0,0,2,-2,21,3,0,0.3752708731676222
1,0.13333333333333333,0.6,2,9,15,4,7,-2,2,-2,2,22,3,0,0.37506361323155174
0,0.13333333333333333,0.6,2,9,15,2,9,0,0,-2,2,22,3,0,0.37460317460317416
0,0.26666666666666666,0.4666666666666667,4,7,15,2,9,2,-2,2,-2,23,3,0,0.3741444866920147
0,0.3333333333333333,0.4,5,6,15,4,7,1,-1,3,-3,23,3,0,0.37394054395951887
0,0.23529411764705882,0.7647058823529411,4,13,17,4,13,0,0,0,0,0,2,0,0.45846949891067534
0,0.23529411764705882,0.7647058823529411,4,13,17,4,13,0,0,0,0,0,2,0,0.45795408232577095
0,0.23529411764705882,0.7647058823529411,4,13,17,4,13,0,0,0,0,1,2,0,0.45744104093250204
0,0.23529411764705882,0.7647058823529411,4,13,17,4,13,0,0,0,0,1,2,0,0.45693035835023665
0,0.23529411764705882,0.7647058823529411,4,13,17,4,13,0,0,0,0,2,2,0,0.4564220183486239
0,0.23529411764705882,0.7647058823529411,4,13,17,4,13,0,0,0,0,2,2,0,0.45591600484587436
0,0.23529411764705882,0.7647058823529411,4,13,17,4,13,0,0,0,0,3,2,0,0.45541230190706433
0,0.23529411764705882,0.7647058823529411,4,13,17,4,13,0,0,0,0,3,2,0,0.45491089374246296
0,0.23529411764705882,0.7647058823529411,4,13,17,4,13,0,0,0,0,4,2,0,0.4544117647058825
0,0.23529411764705882,0.7647058823529411,4,13,17,4,13,0,0,0,0,4,2,0,0.4539148992930508
0,0.23529411764705882,0.7647058823529411,4,13,17,4,13,0,0,0,0,5,2,0,0.45342028214000557
0,0.23529411764705882,0.7647058823529411,4,13,17,4,13,0,0,0,0,5,2,0,0.45292789802151134
0,0.23529411764705882,0.7647058823529411,4,13,17,4,13,0,0,0,0,6,2,0,0.45243773184949687
0,0.23529411764705882,0.7647058823529411,4,13,17,4,13,0,0,0,0,6,2,0,0.4519497686715139
0,0.23529411764705882,0.7647058823529411,4,13,17,4,13,0,0,0,0,7,2,0,0.4514639936692169
0,0.23529411764705882,0.7647058823529411,4,13,17,4,13,0,0,0,0,7,2,0,0.45098039215686314
0,0.29411764705882354,0.7058823529411765,5,12,17,4,13,1,-1,1,-1,8,2,0,0.45049894957983233
0,0.23529411764705882,0.7647058823529411,4,13,17,5,12,-1,1,0,0,8,2,0,0.4501506616009437
0,0.29411764705882354,0.7058823529411765,5,12,17,4,13,1,-1,0,0,9,2,0,0.4496732026143795
0,0.29411764705882354,0.7058823529411765,5,12,17,5,12,0,0,1,-1,9,2,0,0.449328290074345
0,0.29411764705882354,0.7058823529411765,5,12,17,5,12,0,0,0,0,10,2,0,0.44898490369599203
0,0.29411764705882354,0.7058823529411765,5,12,17,5,12,0,0,0,0,10,2,0,0.44864303337228967
0,0.29411764705882354,0.7058823529411765,5,12,17,5,12,0,0,0,0,11,2,0,0.44830266908525557
0,0.35294117647058826,0.6470588235294118,6,11,17,5,12,1,-1,1,-1,11,2,0,0.44796380090497767
0,0.35294117647058826,0.6470588235294118,6,11,17,6,11,0,0,1,-1,12,2,0,0.44775541795665663
0,0.35294117647058826,0.6470588235294118,6,11,17,6,11,0,0,0,0,12,2,0,0.4475479469687221
0,0.35294117647058826,0.6470588235294118,6,11,17,6,11,0,0,0,0,13,2,0,0.44734138196763445
0,0.35294117647058826,0.6470588235294118,6,11,17,6,11,0,0,0,0,13,2,0,0.447135717031911
0,0.35294117647058826,0.6470588235294118,6,11,17,6,11,0,0,0,0,14,2,0,0.44693094629156027
0,0.4117647058823529,0.5882352941176471,7,10,17,6,11,1,-1,1,-1,14,2,0,0.4467270639275235
0,0.5294117647058824,0.47058823529411764,9,8,17,7,10,2,-2,3,-3,15,2,0,0.44665138782785857
0,0.5294117647058824,0.47058823529411764,9,8,17,9,8,0,0,2,-2,15,2,0,0.446830135942066
0,0.5882352941176471,0.4117647058823529,10,7,17,9,8,1,-1,1,-1,16,2,0,0.4470081135902639
0,0.5882352941176471,0.4117647058823529,10,7,17,10,7,0,0,1,-1,16,2,0,0.4473118279569894
0,0.47058823529411764,0.5294117647058824,8,9,17,10,7,-2,2,-2,2,17,2,0,0.4476142388285788
0,0.47058823529411764,0.5294117647058824,8,9,17,8,9,0,0,-2,2,17,2,0,0.4476634336818241
0,0.4117647058823529,0.5882352941176471,7,10,17,8,9,-1,1,-1,1,18,2,0,0.4477124183006538
0,0.47058823529411764,0.5294117647058824,8,9,17,7,10,1,-1,0,0,18,2,0,0.4476357707262011
0,0.8235294117647058,0.17647058823529413,14,3,17,8,9,6,-6,7,-7,19,2,0,0.44768460575719665
0,1.0,0.0,17,0,17,14,3,3,-3,9,-9,19,2,0,0.44848257774447375
0,0.35294117647058826,0.5882352941176471,6,10,17,17,0,-11,10,-8,7,20,2,0,0.44965104685942187
0,0.5294117647058824,0.4117647058823529,9,7,17,6,10,3,-3,-8,7,20,2,0,0.449446586245492
0,0.5882352941176471,0.35294117647058826,10,6,17,9,7,1,-1,4,-4,21,2,0,0.4496152891536363
0,0.5882352941176471,0.35294117647058826,10,6,17,10,6,0,0,1,-1,21,2,0,0.4499071207430342
0,0.5294117647058824,0.4117647058823529,9,7,17,10,6,-1,1,-1,1,22,2,0,0.4501977261492834
0,0.6470588235294118,0.23529411764705882,11,4,17,9,7,2,-3,1,-2,22,2,0,0.45036379331606874
0,0.5882352941176471,0.29411764705882354,10,5,17,11,4,-1,1,1,-2,23,2,0,0.4507752891951762
0,0.5882352941176471,0.29411764705882354,10,5,17,10,5,0,0,-1,1,23,2,0,0.451062262065578
0,0.35294117647058826,0.5882352941176471,6,10,17,10,5,-4,5,-4,5,0,3,0,0.45134803921568645
0,0.29411764705882354,0.6470588235294118,5,11,17,6,10,-1,1,-5,6,0,3,0,0.45114345114345134
0,0.29411764705882354,0.6470588235294118,5,11,17,5,11,0,0,-1,1,1,3,0,0.4508176714669272
0,0.29411764705882354,0.6470588235294118,5,11,17,5,11,0,0,0,0,1,3,0,0.4504932407745708
0,0.29411764705882354,0.6470588235294118,5,11,17,5,11,0,0,0,0,2,3,0,0.4501701507049102
0,0.29411764705882354,0.6470588235294118,5,11,17,5,11,0,0,0,0,2,3,0,0.44984839296543366
0,0.29411764705882354,0.6470588235294118,5,11,17,5,11,0,0,0,0,3,3,0,0.44952795933188094
0,0.29411764705882354,0.6470588235294118,5,11,17,5,11,0,0,0,0,3,3,0,0.449208841647542
0,0.29411764705882354,0.6470588235294118,5,11,17,5,11,0,0,0,0,4,3,0,0.4488910318225651
0,0.29411764705882354,0.6470588235294118,5,11,17,5,11,0,0,0,0,4,3,0,0.4485745218332732
0,0.29411764705882354,0.6470588235294118,5,11,17,5,11,0,0,0,0,5,3,0,0.44825930372148853
0,0.35294117647058826,0.6470588235294118,6,11,17,5,11,1,0,1,0,5,3,0,0.447945369593866
0,0.35294117647058826,0.6470588235294118,6,11,17,6,11,0,0,1,0,6,3,0,0.4477522716403634
1,0.35294117647058826,0.6470588235294118,6,11,17,6,11,0,0,0,0,6,3,0,0.4475599570456985
1,0.058823529411764705,0.9411764705882353,1,16,17,6,11,-5,5,-5,5,7,3,0,0.44736842105263147
0,0.0,1.0,0,17,17,1,16,-1,1,-6,6,7,3,0,0.44658348187759944
0,0.47058823529411764,0.5294117647058824,8,9,17,0,17,8,-8,7,-7,8,3,0,0.4456831119544591
0,0.4117647058823529,0.5882352941176471,7,10,17,8,9,-1,1,7,-7,8,3,0,0.4457332228666113
0,0.4117647058823529,0.5882352941176471,7,10,17,7,10,0,0,-1,1,9,3,0,0.4456650129931489
0,0.47058823529411764,0.5294117647058824,8,9,17,7,10,1,-1,1,-1,9,3,0,0.4455970765059529
0,0.29411764705882354,0.7058823529411765,5,12,17,8,9,-3,3,-2,2,10,3,0,0.4456470588235293
1,0.29411764705882354,0.7058823529411765,5,12,17,5,12,0,0,-3,3,10,3,0,0.44534460490783123
0,0.11764705882352941,0.8823529411764706,2,15,17,5,12,-3,3,-3,3,11,3,0,0.44504335598781325
1,0.17647058823529413,0.8235294117647058,3,14,17,2,15,1,-1,-2,2,11,3,0,0.44439246871710897
0,0.11764705882352941,0.8823529411764706,2,15,17,3,14,-1,1,0,0,12,3,0,0.44386087768440696
0,0.23529411764705882,0.7647058823529411,4,13,17,2,15,2,-2,1,-1,12,3,0,0.4432149097262666
1,0.17647058823529413,0.8235294117647058,3,14,17,4,13,-1,1,1,-1,13,3,0,0.44280399906998363
